,Isotope,Z,A,Status,ΔK Debt (MeV),3D_Jitter,Phase_Margin,Desync_Angle_Deg,Log10(T_1/2)
2324,177Yb,70,177,Unstable,2.563,0.0233,0.9534,8.388,3.838
781,81Rb,37,81,Unstable,2.583,0.023481818181818184,0.9530363636363637,8.453454545454546,4.216
635,70As,33,70,Unstable,2.591,0.023554545454545456,0.9528909090909091,8.479636363636365,3.499
294,42Sc,21,42,Unstable,2.613,0.023754545454545455,0.952490909090909,8.551636363636364,-0.167
584,66Ga,31,66,Unstable,2.613,0.023754545454545455,0.952490909090909,8.551636363636364,4.525
2665,202Hg,80,202,Stable,2.619,0.02380909090909091,0.9523818181818182,8.571272727272728,30
329,45V,23,45,Unstable,2.622,0.023836363636363635,0.9523272727272727,8.581090909090909,-0.262
425,53Ni,28,53,Unstable,2.635,0.023954545454545454,0.9520909090909091,8.623636363636363,-1.258
1079,102Ru,44,102,Stable,2.636,0.023963636363636364,0.9520727272727273,8.626909090909091,30
421,53Cr,24,53,Stable,2.636,0.023963636363636364,0.9520727272727273,8.626909090909091,30
544,63Ni,28,63,Unstable,2.658,0.024163636363636363,0.9516727272727272,8.69890909090909,9.504
848,86Sr,38,86,Stable,2.66,0.024181818181818183,0.9516363636363636,8.705454545454545,30
685,74As,33,74,Unstable,2.664,0.02421818181818182,0.9515636363636364,8.718545454545454,6.186
2384,181Hf,72,181,Unstable,2.673,0.0243,0.9514,8.748,6.564
254,38Ca,20,38,Unstable,2.674,0.02430909090909091,0.9513818181818182,8.751272727272728,-0.353
1200,110Pd,46,110,Stable,2.676,0.02432727272727273,0.9513454545454545,8.757818181818182,30
498,59Ge,32,59,Unstable,2.685,0.024409090909090908,0.9511818181818181,8.787272727272727,-1.876
246,38Mg,12,38,Unstable,2.697,0.024518181818181817,0.9509636363636363,8.826545454545455,-2.699
2813,214At,85,214,Unstable,2.7,0.024545454545454547,0.9509090909090909,8.836363636363638,-6.253
197,32S,16,32,Stable,2.716,0.024690909090909093,0.9506181818181818,8.888727272727273,30
3435,289Fl,114,289,Unstable,2.728,0.024800000000000003,0.9504,8.928,0.322
2924,223Ac,89,223,Unstable,2.731,0.024827272727272726,0.9503454545454546,8.937818181818182,2.1
481,58Fe,26,58,Stable,2.736,0.024872727272727276,0.9502545454545455,8.95418181818182,30
3182,249Bk,97,249,Unstable,2.737,0.024881818181818182,0.9502363636363637,8.957454545454546,7.451
1005,97Mo,42,97,Stable,2.74,0.024909090909090912,0.9501818181818181,8.967272727272729,30
3028,232U,92,232,Unstable,2.745,0.024954545454545455,0.9500909090909091,8.983636363636364,9.337
164,29Ne,10,29,Unstable,2.79,0.025363636363636363,0.9492727272727273,9.13090909090909,-1.833
1990,157Gd,64,157,Stable,2.815,0.02559090909090909,0.9488181818181818,9.212727272727273,30
1427,124Sb,51,124,Unstable,2.825,0.025681818181818184,0.9486363636363636,9.245454545454546,6.716
137,25Al,13,25,Unstable,2.827,0.0257,0.9486,9.252,0.855
1922,153Eu,63,153,Stable,2.848,0.02589090909090909,0.9482181818181818,9.320727272727272,30
1630,136Cs,55,136,Unstable,2.849,0.025900000000000003,0.9482,9.324000000000002,6.051
3039,233Np,93,233,Unstable,2.851,0.02591818181818182,0.9481636363636363,9.330545454545454,3.337
1154,107Pd,46,107,Unstable,2.851,0.02591818181818182,0.9481636363636363,9.330545454545454,14.312
79,18C,6,18,Unstable,2.852,0.025927272727272726,0.9481454545454545,9.333818181818181,-1.036
3133,243Am,95,243,Unstable,2.853,0.02593636363636364,0.9481272727272727,9.33709090909091,11.365
741,78Kr,36,78,Stable,2.855,0.025954545454545456,0.9480909090909091,9.343636363636364,30
820,84Kr,36,84,Stable,2.858,0.025981818181818182,0.9480363636363637,9.353454545454545,30
766,80Br,35,80,Unstable,2.859,0.025990909090909092,0.9480181818181819,9.356727272727273,3.026
1328,118In,49,118,Unstable,2.862,0.02601818181818182,0.9479636363636363,9.366545454545454,0.699
172,30Ne,10,30,Unstable,2.866,0.026054545454545455,0.9478909090909091,9.379636363636363,-2.141
160,28Si,14,28,Stable,2.876,0.026145454545454545,0.947709090909091,9.412363636363636,30
1078,102Tc,43,102,Unstable,2.881,0.026190909090909088,0.9476181818181818,9.428727272727272,0.723
385,50V,23,50,Unstable,2.897,0.026336363636363633,0.9473272727272727,9.481090909090907,24.932
2900,221Ac,89,221,Unstable,2.902,0.026381818181818183,0.9472363636363637,9.497454545454547,-1.284
1873,150Sm,62,150,Stable,2.919,0.026536363636363636,0.9469272727272727,9.553090909090908,30
902,90Sr,38,90,Unstable,2.925,0.02659090909090909,0.9468181818181818,9.572727272727272,8.96
835,85Sr,38,85,Unstable,2.928,0.02661818181818182,0.9467636363636364,9.582545454545455,6.748
461,56Zn,30,56,Unstable,2.942,0.026745454545454548,0.9465090909090909,9.628363636363638,-1.489
2355,179Lu,71,179,Unstable,2.944,0.026763636363636364,0.9464727272727272,9.63490909090909,4.218
533,62Cu,29,62,Unstable,2.948,0.0268,0.9464,9.648,2.764
107,21Mg,12,21,Unstable,2.967,0.026972727272727273,0.9460545454545455,9.710181818181818,-0.921
2481,188Os,76,188,Stable,2.992,0.0272,0.9456,9.792,30
32,10Be,4,10,Unstable,2.998,0.027254545454545455,0.945490909090909,9.811636363636364,13.641
284,41Sc,21,41,Unstable,3.021,0.027463636363636364,0.9450727272727273,9.886909090909091,-0.225
725,77Se,34,77,Stable,3.023,0.027481818181818184,0.9450363636363637,9.893454545454546,30
2058,161Tb,65,161,Unstable,3.027,0.02751818181818182,0.9449636363636363,9.906545454545455,5.778
1478,127Te,52,127,Unstable,3.037,0.02760909090909091,0.9447818181818182,9.939272727272728,4.527
1580,133Xe,54,133,Unstable,3.037,0.02760909090909091,0.9447818181818182,9.939272727272728,5.656
51,13N,7,13,Unstable,3.041,0.027645454545454546,0.9447090909090909,9.952363636363637,2.777
434,54Fe,26,54,Stable,3.042,0.027654545454545452,0.9446909090909091,9.955636363636362,30
1921,153Sm,62,153,Unstable,3.045,0.027681818181818182,0.9446363636363636,9.965454545454545,5.222
1528,130I,53,130,Unstable,3.054,0.027763636363636362,0.9444727272727272,9.99490909090909,4.648
374,49V,23,49,Unstable,3.082,0.028018181818181817,0.9439636363636363,10.086545454545455,7.455
470,57Co,27,57,Unstable,3.097,0.028154545454545453,0.9436909090909091,10.135636363636364,7.371
3411,283Cn,112,283,Unstable,3.107,0.028245454545454546,0.9435090909090909,10.168363636363637,0.672
658,72Ge,32,72,Stable,3.116,0.02832727272727273,0.9433454545454545,10.197818181818182,30
1788,145Nd,60,145,Stable,3.121,0.02837272727272727,0.9432545454545455,10.214181818181817,30
1615,135Ba,56,135,Stable,3.128,0.028436363636363638,0.9431272727272727,10.23709090909091,30
633,70Ga,31,70,Unstable,3.137,0.028518181818181818,0.9429636363636363,10.266545454545454,3.103
2716,206Pb,82,206,Stable,3.138,0.028527272727272728,0.9429454545454545,10.269818181818183,30
600,67Kr,36,67,Unstable,3.138,0.028527272727272728,0.9429454545454545,10.269818181818183,-2.131
1035,99Tc,43,99,Unstable,3.139,0.028536363636363634,0.9429272727272727,10.273090909090909,12.823
1565,132Cs,55,132,Unstable,3.151,0.028645454545454543,0.9427090909090909,10.312363636363635,5.748
903,90Y,39,90,Unstable,3.156,0.028690909090909093,0.9426181818181818,10.328727272727274,5.363
932,92Zr,40,92,Stable,3.168,0.028800000000000003,0.9424,10.368,30
2547,193Pt,78,193,Unstable,3.188,0.028981818181818185,0.9420363636363637,10.433454545454547,9.198
456,56Mn,25,56,Unstable,3.194,0.029036363636363634,0.9419272727272727,10.453090909090909,3.968
3364,275Hs,108,275,Unstable,3.202,0.029109090909090907,0.9417818181818182,10.479272727272727,-0.553
318,44V,23,44,Unstable,3.21,0.02918181818181818,0.9416363636363636,10.505454545454544,-0.955
660,72Se,34,72,Unstable,3.217,0.029245454545454547,0.9415090909090909,10.528363636363636,5.861
1665,138La,57,138,Unstable,3.246,0.02950909090909091,0.9409818181818181,10.623272727272727,18.512
1329,118Sn,50,118,Stable,3.248,0.02952727272727273,0.9409454545454545,10.629818181818182,30
115,22Al,13,22,Unstable,3.265,0.029681818181818184,0.9406363636363636,10.685454545454546,-1.04
413,52Co,27,52,Unstable,3.273,0.029754545454545457,0.940490909090909,10.711636363636364,-0.952
874,88Rb,37,88,Unstable,3.284,0.029854545454545453,0.9402909090909091,10.747636363636364,3.028
2627,199Au,79,199,Unstable,3.294,0.029945454545454546,0.9401090909090909,10.780363636363637,5.433
1989,157Eu,63,157,Unstable,3.355,0.0305,0.9390000000000001,10.98,4.738
1513,129Xe,54,129,Stable,3.422,0.03110909090909091,0.9377818181818182,11.199272727272728,30
2588,196Au,79,196,Unstable,3.426,0.031145454545454546,0.9377090909090909,11.212363636363637,5.726
597,67Ge,32,67,Unstable,3.44,0.03127272727272727,0.9374545454545454,11.258181818181818,3.055
328,45Ti,22,45,Unstable,3.447,0.031336363636363634,0.9373272727272728,11.281090909090908,4.045
423,53Fe,26,53,Unstable,3.461,0.03146363636363636,0.9370727272727273,11.32690909090909,2.708
17,7Li,3,7,Stable,3.464,0.03149090909090909,0.9370181818181819,11.336727272727272,30
342,46Mn,25,46,Unstable,3.465,0.0315,0.937,11.34,-1.441
1787,145Pr,59,145,Unstable,3.466,0.03150909090909091,0.9369818181818181,11.343272727272728,4.333
2715,206Tl,81,206,Unstable,3.471,0.03155454545454545,0.9368909090909091,11.359636363636364,2.402
2546,193Ir,77,193,Stable,3.48,0.031636363636363636,0.9367272727272727,11.389090909090909,30
2962,226Th,90,226,Unstable,3.483,0.031663636363636366,0.9366727272727273,11.398909090909092,3.265
3280,262Md,101,262,Unstable,3.485,0.03168181818181818,0.9366363636363636,11.405454545454544,2.255
3420,285Nh,113,285,Unstable,3.495,0.03177272727272727,0.9364545454545454,11.438181818181818,0.663
2057,161Gd,64,161,Unstable,3.495,0.03177272727272727,0.9364545454545454,11.438181818181818,2.34
1122,105Ru,44,105,Unstable,3.517,0.03197272727272727,0.9360545454545455,11.510181818181817,4.204
2125,165Tb,65,165,Unstable,3.53,0.03209090909090909,0.9358181818181819,11.552727272727271,2.102
549,63Se,34,63,Unstable,3.54,0.03218181818181818,0.9356363636363636,11.585454545454544,-1.879
687,74Br,35,74,Unstable,3.542,0.0322,0.9356,11.592,3.183
2997,229Pa,91,229,Unstable,3.544,0.03221818181818182,0.9355636363636364,11.598545454545455,5.127
145,26Si,14,26,Unstable,3.544,0.03221818181818182,0.9355636363636364,11.598545454545455,0.351
3447,292Lv,116,292,Unstable,3.55,0.03227272727272727,0.9354545454545454,11.618181818181817,-1.796
1462,126I,53,126,Unstable,3.559,0.032354545454545455,0.9352909090909091,11.647636363636364,6.048
189,31Ar,18,31,Unstable,3.562,0.03238181818181818,0.9352363636363636,11.657454545454545,-1.824
1248,113Ag,47,113,Unstable,3.569,0.03244545454545455,0.9351090909090909,11.680363636363637,4.286
727,77Kr,36,77,Unstable,3.579,0.03253636363636364,0.9349272727272727,11.71309090909091,3.639
27,9Be,4,9,Stable,3.579,0.03253636363636364,0.9349272727272727,11.71309090909091,30
2587,196Pt,78,196,Stable,3.58,0.032545454545454544,0.9349090909090909,11.716363636363635,30
112,22Ne,10,22,Stable,3.587,0.032609090909090914,0.9347818181818182,11.739272727272729,30
237,37Mg,12,37,Unstable,3.588,0.03261818181818182,0.9347636363636364,11.742545454545454,-2.097
274,40Sc,21,40,Unstable,3.594,0.03267272727272727,0.9346545454545454,11.762181818181817,-0.739
582,66Cu,29,66,Unstable,3.597,0.0327,0.9346,11.772,2.487
1108,104Rh,45,104,Unstable,3.603,0.03275454545454546,0.934490909090909,11.791636363636366,1.626
1872,150Pm,61,150,Unstable,3.66,0.03327272727272727,0.9334545454545454,11.978181818181818,3.987
148,27Ne,10,27,Unstable,3.661,0.03328181818181818,0.9334363636363636,11.981454545454547,-1.51
36,11Li,3,11,Unstable,3.666,0.033327272727272726,0.9333454545454546,11.99781818181818,-2.058
3068,236Np,93,236,Unstable,3.67,0.033363636363636366,0.9332727272727273,12.010909090909092,12.683
1412,123Te,52,123,Stable,3.673,0.03339090909090909,0.9332181818181818,12.020727272727273,30
3243,257Es,99,257,Unstable,3.688,0.03352727272727273,0.9329454545454545,12.069818181818183,5.823
120,23Ne,10,23,Unstable,3.689,0.033536363636363635,0.9329272727272727,12.073090909090908,1.57
45,12N,7,12,Unstable,3.707,0.0337,0.9326,12.132,-1.959
546,63Zn,30,63,Unstable,3.708,0.03370909090909091,0.9325818181818182,12.135272727272728,3.363
572,65Ga,31,65,Unstable,3.71,0.033727272727272724,0.9325454545454546,12.14181818181818,2.958
3353,273Bh,107,273,Unstable,3.711,0.033736363636363634,0.9325272727272728,12.145090909090909,1.778
2480,188Re,75,188,Unstable,3.711,0.033736363636363634,0.9325272727272728,12.145090909090909,4.787
378,49Ni,28,49,Unstable,3.714,0.033763636363636364,0.9324727272727272,12.154909090909092,-2.125
2356,179Hf,72,179,Stable,3.734,0.03394545454545454,0.9321090909090909,12.220363636363635,30
1823,147Pm,61,147,Unstable,3.735,0.03395454545454545,0.9320909090909091,12.223636363636363,7.918
622,69As,33,69,Unstable,3.745,0.034045454545454545,0.9319090909090909,12.256363636363636,2.96
355,47Fe,26,47,Unstable,3.768,0.034254545454545454,0.9314909090909091,12.331636363636363,-1.66
2325,177Lu,71,177,Unstable,3.776,0.03432727272727273,0.9313454545454546,12.357818181818182,5.759
2228,171Er,68,171,Unstable,3.781,0.03437272727272728,0.9312545454545454,12.37418181818182,4.432
3204,252Bk,97,252,Unstable,3.79,0.03445454545454545,0.9310909090909091,12.403636363636362,2.033
412,52Fe,26,52,Unstable,3.793,0.03448181818181818,0.9310363636363637,12.413454545454545,4.474
768,80Rb,37,80,Unstable,3.794,0.03449090909090909,0.9310181818181819,12.416727272727274,1.524
648,71Se,34,71,Unstable,3.8,0.034545454545454546,0.9309090909090909,12.436363636363637,2.454
3287,263No,102,263,Unstable,3.818,0.03470909090909091,0.9305818181818182,12.495272727272727,3.079
339,46Ti,22,46,Stable,3.825,0.034772727272727275,0.9304545454545454,12.51818181818182,30
822,84Sr,38,84,Stable,3.831,0.03482727272727273,0.9303454545454546,12.537818181818182,30
139,26O,8,26,Unstable,3.833,0.03484545454545455,0.9303090909090909,12.544363636363638,-11.377
306,43Ti,22,43,Unstable,3.84,0.03490909090909091,0.9301818181818182,12.567272727272728,-0.293
180,31F,9,31,Unstable,3.85,0.035,0.9299999999999999,12.600000000000001,-2.699
208,34Ne,10,34,Unstable,3.853,0.035027272727272726,0.9299454545454545,12.60981818181818,-2.699
2126,165Dy,66,165,Unstable,3.861,0.0351,0.9298,12.636,3.924
1233,112Cd,48,112,Stable,3.864,0.03512727272727273,0.9297454545454545,12.645818181818182,30
519,61Co,27,61,Unstable,3.883,0.0353,0.9294,12.707999999999998,3.774
1751,143Ce,58,143,Unstable,3.887,0.03533636363636364,0.9293272727272728,12.72109090909091,5.075
833,85Kr,36,85,Unstable,3.906,0.035509090909090914,0.9289818181818181,12.78327272727273,8.529
397,51V,23,51,Stable,3.908,0.03552727272727273,0.9289454545454545,12.789818181818182,30
779,81Br,35,81,Stable,3.909,0.03553636363636364,0.9289272727272727,12.793090909090909,30
739,78Se,34,78,Stable,3.91,0.03554545454545455,0.9289090909090909,12.796363636363637,30
3142,244Cm,96,244,Unstable,3.916,0.0356,0.9288,12.816,8.757
3212,253Cf,98,253,Unstable,3.92,0.03563636363636363,0.9287272727272727,12.829090909090908,6.187
1394,122Sn,50,122,Stable,3.934,0.035763636363636366,0.9284727272727272,12.874909090909092,30
607,68Zn,30,68,Stable,3.945,0.03586363636363636,0.9282727272727272,12.91090909090909,30
2385,181Ta,73,181,Stable,3.965,0.03604545454545455,0.9279090909090909,12.976363636363637,30
2508,190Ir,77,190,Unstable,3.981,0.03619090909090909,0.9276181818181818,13.028727272727274,6.008
1362,120Sb,51,120,Unstable,3.993,0.0363,0.9274,13.068,2.979
495,59Ni,28,59,Unstable,4,0.03636363636363636,0.9272727272727272,13.09090909090909,12.407
698,75As,33,75,Stable,4.015,0.0365,0.927,13.139999999999999,30
1168,108Rh,45,108,Unstable,4.016,0.03650909090909091,0.9269818181818181,13.143272727272727,1.225
2899,221Ra,88,221,Unstable,4.017,0.036518181818181825,0.9269636363636363,13.146545454545457,1.398
2628,199Hg,80,199,Stable,4.025,0.0365909090909091,0.9268181818181818,13.172727272727276,30
961,94Nb,41,94,Unstable,4.038,0.03670909090909091,0.9265818181818182,13.21527272727273,11.808
2998,229U,92,229,Unstable,4.043,0.036754545454545456,0.926490909090909,13.231636363636364,3.54
1186,109Ag,47,109,Stable,4.066,0.036963636363636365,0.9260727272727273,13.306909090909091,30
521,61Cu,29,61,Unstable,4.075,0.03704545454545455,0.9259090909090909,13.336363636363638,4.08
2963,226Pa,91,226,Unstable,4.102,0.0372909090909091,0.9254181818181818,13.424727272727274,2.033
3251,258Fm,100,258,Unstable,4.11,0.03736363636363637,0.9252727272727272,13.450909090909093,-3.432
330,45Cr,24,45,Unstable,4.13,0.03754545454545454,0.9249090909090909,13.516363636363636,-1.215
3069,236Pu,94,236,Unstable,4.149,0.03771818181818182,0.9245636363636364,13.578545454545454,7.955
2178,168Ho,67,168,Unstable,4.161,0.03782727272727272,0.9243454545454546,13.61781818181818,2.254
424,53Co,27,53,Unstable,4.162,0.03783636363636363,0.9243272727272728,13.621090909090908,-0.612
448,55Cu,29,55,Unstable,4.172,0.037927272727272726,0.9241454545454546,13.653818181818181,-1.253
1973,156Gd,64,156,Stable,4.2,0.038181818181818185,0.9236363636363636,13.745454545454546,30
809,83Sr,38,83,Unstable,4.235,0.0385,0.923,13.86,5.067
295,42Ti,22,42,Unstable,4.239,0.03853636363636363,0.9229272727272727,13.873090909090907,-0.681
3106,240Am,95,240,Unstable,4.243,0.03857272727272727,0.9228545454545455,13.886181818181818,5.262
1019,98Nb,41,98,Unstable,4.244,0.03858181818181818,0.9228363636363637,13.889454545454546,0.456
3427,287Nh,113,287,Unstable,4.261,0.03873636363636364,0.9225272727272728,13.94509090909091,1.301
23,8B,5,8,Unstable,4.274,0.038854545454545454,0.922290909090909,13.987636363636364,-0.112
436,54Ni,28,54,Unstable,4.295,0.03904545454545454,0.9219090909090909,14.056363636363635,-0.943
1907,152Eu,63,152,Unstable,4.314,0.03921818181818182,0.9215636363636364,14.118545454545455,8.63
77,17F,9,17,Unstable,4.33,0.039363636363636365,0.9212727272727272,14.170909090909092,1.809
1444,125Sb,51,125,Unstable,4.351,0.03955454545454545,0.9208909090909091,14.239636363636363,7.939
156,28Ne,10,28,Unstable,4.368,0.03970909090909091,0.9205818181818182,14.295272727272728,-1.726
556,64Ni,28,64,Stable,4.386,0.039872727272727275,0.9202545454545454,14.35418181818182,30
351,47Ti,22,47,Stable,4.41,0.040090909090909094,0.9198181818181819,14.432727272727274,30
1649,137La,57,137,Unstable,4.418,0.04016363636363637,0.9196727272727273,14.458909090909092,12.277
612,68Kr,36,68,Unstable,4.424,0.04021818181818182,0.9195636363636364,14.478545454545454,-1.666
2925,223Th,90,223,Unstable,4.467,0.04060909090909091,0.9187818181818181,14.619272727272726,-0.222
674,73Br,35,73,Unstable,4.472,0.04065454545454546,0.9186909090909091,14.635636363636365,2.31
2209,170Dy,66,170,Unstable,4.483,0.04075454545454545,0.9184909090909091,14.671636363636363,1.74
2814,214Rn,86,214,Unstable,4.484,0.04076363636363636,0.9184727272727273,14.674909090909091,-6.587
2412,183W,74,183,Stable,4.509,0.04099090909090909,0.9180181818181818,14.756727272727273,30
1065,101Ru,44,101,Stable,4.512,0.041018181818181815,0.9179636363636363,14.766545454545453,30
307,43V,23,43,Unstable,4.522,0.041109090909090915,0.9177818181818181,14.79927272727273,-1.101
2840,216Fr,87,216,Unstable,4.523,0.04111818181818182,0.9177636363636363,14.802545454545454,-6.155
755,79Rb,37,79,Unstable,4.539,0.04126363636363636,0.9174727272727272,14.854909090909091,3.138
1597,134Xe,54,134,Stable,4.542,0.041290909090909086,0.9174181818181818,14.86472727272727,30
493,59Fe,26,59,Unstable,4.544,0.041309090909090906,0.9173818181818182,14.871272727272727,6.585
1647,137Cs,55,137,Unstable,4.564,0.04149090909090909,0.9170181818181818,14.936727272727273,8.977
846,86Kr,36,86,Stable,4.571,0.041554545454545455,0.9168909090909091,14.959636363636363,30
